"date","Temp","Hum"
2023-03-11 14:00:00,23.521,45.791
2023-03-11 15:00:00,23.569,46.712
2023-03-11 16:00:00,24.074,42.716
2023-03-11 17:00:00,22.729,46.023
2023-03-11 18:00:00,21.652,50.396
2023-03-11 19:00:00,20.317,54.784
2023-03-11 20:00:00,19.413,58.848
2023-03-11 21:00:00,17.962,64.23
2023-03-11 22:00:00,16.939,68.108
2023-03-11 23:00:00,16.034,72.032
2023-03-12 00:00:00,16.201,71.604
2023-03-12 01:00:00,16.534,70.987
2023-03-12 02:00:00,16.844,70.909
2023-03-12 03:00:00,16.415,71.808
2023-03-12 04:00:00,15.891,73.188
2023-03-12 05:00:00,15.27,75.08
2023-03-12 06:00:00,15.891,72.409
2023-03-12 07:00:00,15.151,74.424
2023-03-12 08:00:00,16.701,68.955
2023-03-12 09:00:00,17.463,64.834
2023-03-12 10:00:00,19.08,61.559
2023-03-12 11:00:00,20.412,57.975
2023-03-12 12:00:00,22.417,51.29
2023-03-12 13:00:00,23.28,48.847
2023-03-12 14:00:00,24.532,44.99
2023-03-12 15:00:00,25.307,43.02
2023-03-12 16:00:00,25.914,42.048
2023-03-12 17:00:00,25.404,42.361
2023-03-12 18:00:00,23.689,46.007
2023-03-12 19:00:00,22.25,52.216
2023-03-12 20:00:00,21.079,55.047
2023-03-12 21:00:00,19.46,55.582
2023-03-12 22:00:00,18.271,58.433
2023-03-12 23:00:00,17.558,60.874
2023-03-13 00:00:00,16.558,63.964
2023-03-13 01:00:00,16.344,67.385
2023-03-13 02:00:00,15.461,71.436
2023-03-13 03:00:00,15.151,71.431
2023-03-13 04:00:00,14.194,73.334
2023-03-13 05:00:00,13.714,74.688
2023-03-13 06:00:00,12.968,78.266
2023-03-13 07:00:00,12.703,79.116
2023-03-13 08:00:00,13.353,78.828
2023-03-13 09:00:00,15.796,70.929
2023-03-13 10:00:00,19.722,58.113
2023-03-13 11:00:00,21.246,54.978
2023-03-13 12:00:00,23.328,47.236
2023-03-13 13:00:00,25.331,41.682
2023-03-13 14:00:00,26.573,38.964
2023-03-13 15:00:00,28.32,27.614
2023-03-13 16:00:00,27.85,27.217
2023-03-13 17:00:00,26.5,27.801
2023-03-13 18:00:00,21.987,43.112
2023-03-13 19:00:00,21.008,38.869
2023-03-13 20:00:00,18.557,39.685
2023-03-13 21:00:00,17.272,42.417
2023-03-13 22:00:00,15.748,41.134
2023-03-13 23:00:00,14.792,48.119
2023-03-14 00:00:00,14.385,48.945
2023-03-14 01:00:00,13.834,50.056
2023-03-14 02:00:00,13.137,52.056
2023-03-14 03:00:00,12.437,53.599
2023-03-14 04:00:00,11.467,56.507
2023-03-14 05:00:00,10.541,60.212
2023-03-14 06:00:00,10.687,58.878
2023-03-14 07:00:00,10.761,59.44
2023-03-14 08:00:00,11.929,56.428
2023-03-14 09:00:00,13.257,52.866
2023-03-14 10:00:00,14.481,48.111
2023-03-14 11:00:00,15.414,44.473
2023-03-14 12:00:00,16.511,42.755
2023-03-14 13:00:00,17.558,39.646
2023-03-14 14:00:00,18.105,35.062
2023-03-14 15:00:00,18.176,38.176
2023-03-14 16:00:00,17.701,39.262
2023-03-14 17:00:00,16.844,43.021
2023-03-14 18:00:00,15.103,46.895
2023-03-14 19:00:00,13.882,50.527
2023-03-14 20:00:00,12.92,54.604
2023-03-14 21:00:00,12.001,59.026
2023-03-14 22:00:00,11.492,61.027
2023-03-14 23:00:00,11.078,62.301
2023-03-15 00:00:00,10.761,63.097
2023-03-15 01:00:00,9.977,66.413
2023-03-15 02:00:00,9.952,67.23
2023-03-15 03:00:00,9.386,68.293
2023-03-15 04:00:00,8.469,71.236
2023-03-15 05:00:00,8.668,70.932
2023-03-15 06:00:00,7.97,74.094
2023-03-15 07:00:00,8.817,71.33
2023-03-15 08:00:00,10.418,67.86
2023-03-15 09:00:00,13.233,60.646
2023-03-15 10:00:00,14.457,56.09
2023-03-15 11:00:00,15.676,51.697
2023-03-15 12:00:00,16.844,49.106
2023-03-15 13:00:00,17.701,47.345
2023-03-15 14:00:00,18.842,44.065
2023-03-15 15:00:00,19.865,36.455
2023-03-15 16:00:00,20.317,32.518
2023-03-15 17:00:00,20.627,28.202
2023-03-15 18:00:00,19.627,30.161
2023-03-15 19:00:00,16.677,35.604
2023-03-15 20:00:00,15.031,41.611
2023-03-15 21:00:00,13.834,41.835
2023-03-15 22:00:00,12.63,45.988
2023-03-15 23:00:00,11.565,48.393
2023-03-16 00:00:00,10.173,53.367
2023-03-16 01:00:00,9.952,58.065
2023-03-16 02:00:00,8.693,60.2
2023-03-16 03:00:00,7.77,65.142
2023-03-16 04:00:00,7.469,68.662
2023-03-16 05:00:00,7.015,70.666
2023-03-16 06:00:00,7.041,71.715
2023-03-16 07:00:00,7.444,74.776
2023-03-16 08:00:00,11.54,70.928
2023-03-16 09:00:00,13.305,68.361
2023-03-16 10:00:00,15.079,59.921
2023-03-16 11:00:00,16.796,54.098
2023-03-16 12:00:00,18.509,50.614
2023-03-16 13:00:00,20.365,45.513
2023-03-16 14:00:00,21.819,44.87
2023-03-16 15:00:00,23.136,41.444
2023-03-16 16:00:00,23.016,40.425
2023-03-16 17:00:00,22.321,43.646
2023-03-16 18:00:00,20.412,50.55
2023-03-16 19:00:00,18.247,58.818
2023-03-16 20:00:00,16.082,64.17
2023-03-16 21:00:00,14.266,66.931
2023-03-16 22:00:00,13.305,64.576
2023-03-16 23:00:00,12.437,64.792
2023-03-17 00:00:00,11.516,68.333
2023-03-17 01:00:00,11.273,71.569
2023-03-17 02:00:00,11.005,73.516
2023-03-17 03:00:00,10.81,74.594
2023-03-17 04:00:00,10.541,75.619
2023-03-17 05:00:00,10.516,75.69
2023-03-17 06:00:00,10.492,77.511
2023-03-17 07:00:00,10.541,78.274
2023-03-17 08:00:00,10.907,77.65
2023-03-17 09:00:00,11.565,76.598
2023-03-17 10:00:00,12.678,74.844
2023-03-17 11:00:00,14.337,68.935
2023-03-17 12:00:00,16.654,60.934
2023-03-17 13:00:00,18.604,52.159
2023-03-17 14:00:00,20.126,45.939
2023-03-17 15:00:00,20.936,42.796
2023-03-17 16:00:00,20.889,42.559
2023-03-17 17:00:00,20.103,45.482
2023-03-17 18:00:00,18.818,50.435
2023-03-17 19:00:00,16.939,56.609
2023-03-17 20:00:00,15.772,60.793
2023-03-17 21:00:00,14.17,68.794
2023-03-17 22:00:00,13.209,73.06
2023-03-17 23:00:00,12.678,74.087
2023-03-18 00:00:00,11.71,77.492
2023-03-18 01:00:00,10.98,80.378
2023-03-18 02:00:00,10.051,82.833
2023-03-18 03:00:00,9.829,83.709
2023-03-18 04:00:00,9.558,84.235
2023-03-18 05:00:00,8.916,85.248
2023-03-18 06:00:00,8.369,84.909
2023-03-18 07:00:00,8.369,86.244
2023-03-18 08:00:00,9.04,81.186
2023-03-18 09:00:00,12.678,66.786
2023-03-18 10:00:00,15.796,50.503
2023-03-18 11:00:00,16.439,51.832
2023-03-18 12:00:00,17.629,46.505
2023-03-18 13:00:00,18.176,44.734
2023-03-18 14:00:00,19.08,40.273
2023-03-18 15:00:00,19.436,39.978
2023-03-18 16:00:00,19.318,40.465
2023-03-18 17:00:00,18.319,42.698
2023-03-18 18:00:00,17.701,44.322
2023-03-18 19:00:00,15.796,48.782
2023-03-18 20:00:00,15.294,62.861
2023-03-18 21:00:00,14.074,62.543
2023-03-18 22:00:00,13.016,67.317
2023-03-18 23:00:00,12.823,69.501
2023-03-19 00:00:00,12.437,72.67
2023-03-19 01:00:00,12.292,71.233
2023-03-19 02:00:00,10.59,78.709
2023-03-19 03:00:00,9.756,81.057
2023-03-19 04:00:00,10.149,78.514
2023-03-19 05:00:00,10.001,78.606
2023-03-19 06:00:00,10.59,76.8
2023-03-19 07:00:00,10.443,76.718
2023-03-19 08:00:00,11.807,72.017
2023-03-19 09:00:00,13.112,66.113
2023-03-19 10:00:00,14.433,62.631
2023-03-19 11:00:00,15.891,57.622
2023-03-19 12:00:00,16.773,53.911
2023-03-19 13:00:00,17.51,50.199
2023-03-19 14:00:00,18.319,45.204
2023-03-19 15:00:00,18.557,44.422
2023-03-19 16:00:00,18.794,42.259
2023-03-19 17:00:00,18.58,40.286
2023-03-19 18:00:00,17.701,41.513
2023-03-19 19:00:00,15.796,46.057
2023-03-19 20:00:00,14.026,51.811
2023-03-19 21:00:00,13.137,58.589
2023-03-19 22:00:00,12.122,61.561
2023-03-19 23:00:00,11.977,62.764
2023-03-20 00:00:00,10.98,65.708
2023-03-20 01:00:00,10.736,65.997
2023-03-20 02:00:00,9.928,69.175
2023-03-20 03:00:00,8.145,72.712
2023-03-20 04:00:00,7.116,76.07
2023-03-20 05:00:00,6.636,79.197
2023-03-20 06:00:00,6.051,80.679
2023-03-20 07:00:00,6.763,81.151
2023-03-20 08:00:00,9.015,74.383
2023-03-20 09:00:00,11.565,67.44
2023-03-20 10:00:00,14.098,59.326
2023-03-20 11:00:00,15.605,54.386
2023-03-20 12:00:00,17.748,43.548
2023-03-20 13:00:00,19.508,38.312
2023-03-20 14:00:00,20.77,33.596
2023-03-20 15:00:00,21.748,29.281
2023-03-20 16:00:00,22.082,26.75
2023-03-20 17:00:00,22.465,21.058
2023-03-20 18:00:00,21.437,23.142
2023-03-20 19:00:00,18.889,27.078
2023-03-20 20:00:00,17.058,31.058
2023-03-20 21:00:00,15.103,33.626
2023-03-20 22:00:00,13.666,37.815
2023-03-20 23:00:00,12.243,43.427
2023-03-21 00:00:00,10.98,47.477
2023-03-21 01:00:00,10.663,46.688
2023-03-21 02:00:00,9.41,48.423
2023-03-21 03:00:00,9.78,49.58
2023-03-21 04:00:00,8.593,57.185
2023-03-21 05:00:00,7.92,60.246
2023-03-21 06:00:00,6.914,62.223
2023-03-21 07:00:00,7.066,64.082
2023-03-21 08:00:00,9.829,61.895
2023-03-21 09:00:00,11.686,60.397
2023-03-21 10:00:00,13.497,57.021
2023-03-21 11:00:00,15.629,49.232
2023-03-21 12:00:00,17.463,44.941
2023-03-21 13:00:00,19.746,37.324
2023-03-21 14:00:00,20.722,34.108
2023-03-21 15:00:00,22.106,31.559
2023-03-21 16:00:00,22.824,30.743
2023-03-21 17:00:00,22.776,32.735
2023-03-21 18:00:00,21.246,36.794
2023-03-21 19:00:00,18.509,41.503
2023-03-21 20:00:00,16.225,46.779
2023-03-21 21:00:00,14.936,48.169
2023-03-21 22:00:00,13.425,51.452
2023-03-21 23:00:00,12.34,54.82
2023-03-22 00:00:00,11.029,57.94
2023-03-22 01:00:00,10.418,59.559
2023-03-22 02:00:00,9.336,62.519
2023-03-22 03:00:00,8.643,64.44
2023-03-22 04:00:00,8.369,65.933
2023-03-22 05:00:00,7.393,69.1
2023-03-22 06:00:00,6.99,69.977
2023-03-22 07:00:00,7.066,70.57
2023-03-22 08:00:00,9.706,66.611
2023-03-22 09:00:00,13.353,64.612
2023-03-22 10:00:00,15.796,59.741
2023-03-22 11:00:00,18.652,53.19
2023-03-22 12:00:00,20.317,45.832
2023-03-22 13:00:00,22.321,40.318
2023-03-22 14:00:00,23.256,36.512
2023-03-22 15:00:00,23.545,35.921
2023-03-22 16:00:00,24.122,34.455
2023-03-22 17:00:00,23.424,34.599
2023-03-22 18:00:00,22.705,35.532
2023-03-22 19:00:00,21.151,38.951
2023-03-22 20:00:00,19.318,48.537
2023-03-22 21:00:00,17.915,48.231
2023-03-22 22:00:00,17.368,51.804
2023-03-22 23:00:00,16.058,52.614
2023-03-23 00:00:00,15.055,54.822
2023-03-23 01:00:00,14.074,57.938
2023-03-23 02:00:00,14.649,59.677
2023-03-23 03:00:00,13.401,65.464
2023-03-23 04:00:00,12.63,69.573
2023-03-23 05:00:00,12.316,70.082
2023-03-23 06:00:00,11.565,73.471
2023-03-23 07:00:00,10.687,76.211
2023-03-23 08:00:00,13.497,69.026
2023-03-23 09:00:00,16.344,58.197
2023-03-23 10:00:00,18.866,53.312
2023-03-23 11:00:00,22.13,35.168
2023-03-23 12:00:00,25.477,23.156
2023-03-23 13:00:00,26.94,23.033
2023-03-23 14:00:00,26.94,26.896
2023-03-23 15:00:00,27.53,26.505
2023-03-23 16:00:00,27.21,27.061
2023-03-23 17:00:00,26.012,28.553
2023-03-23 18:00:00,24.823,30.663
2023-03-23 19:00:00,23.208,34.163
2023-03-23 20:00:00,22.992,35.628
2023-03-23 21:00:00,22.058,35.608
2023-03-23 22:00:00,20.793,33.183
2023-03-23 23:00:00,19.175,35.436
2023-03-24 00:00:00,18.081,34.651
2023-03-24 01:00:00,17.843,37.404
2023-03-24 02:00:00,17.558,47.232
2023-03-24 03:00:00,18.509,30.138
2023-03-24 04:00:00,17.486,32.681
2023-03-24 05:00:00,17.272,35.492
2023-03-24 06:00:00,16.749,38.164
2023-03-24 07:00:00,16.773,41.148
2023-03-24 08:00:00,17.177,40.401
2023-03-24 09:00:00,18.033,40.691
2023-03-24 10:00:00,17.986,42.464
2023-03-24 11:00:00,19.151,42.529
2023-03-24 12:00:00,20.889,42.955
2023-03-24 13:00:00,22.178,42.272
2023-03-24 14:00:00,22.226,42.277
2023-03-24 15:00:00,22.106,44.706
2023-03-24 16:00:00,23.593,42.562
2023-03-24 17:00:00,23.328,42.799
2023-03-24 18:00:00,22.441,45.303
2023-03-24 19:00:00,20.555,43.871
2023-03-24 20:00:00,19.389,42.161
2023-03-24 21:00:00,16.654,62.073
2023-03-24 22:00:00,15.103,60.831
2023-03-24 23:00:00,14.242,59.964
2023-03-25 00:00:00,13.112,59.289
2023-03-25 01:00:00,12.219,58.973
2023-03-25 02:00:00,11.467,58.417
2023-03-25 03:00:00,10.785,58.544
2023-03-25 04:00:00,9.485,61.639
2023-03-25 05:00:00,8.767,63.292
2023-03-25 06:00:00,8.742,64.374
2023-03-25 07:00:00,8.941,64.13
2023-03-25 08:00:00,10.858,60.608
2023-03-25 09:00:00,13.906,51.179
2023-03-25 10:00:00,14.697,52.333
2023-03-25 11:00:00,16.677,48.423
2023-03-25 12:00:00,18.889,43.973
2023-03-25 13:00:00,19.651,42.783
2023-03-25 14:00:00,19.46,44.137
2023-03-25 15:00:00,19.984,43.116
2023-03-25 16:00:00,21.079,40.721
2023-03-25 17:00:00,21.032,41.614
2023-03-25 18:00:00,20.15,43.365
2023-03-25 19:00:00,18.485,46.802
2023-03-25 20:00:00,17.701,49.69
2023-03-25 21:00:00,15.031,56.984
2023-03-25 22:00:00,14.361,57.122
2023-03-25 23:00:00,13.112,60.105
2023-03-26 00:00:00,12.606,60.978
2023-03-26 01:00:00,11.662,66.3
2023-03-26 03:00:00,15.318,59.93
2023-03-26 04:00:00,16.796,56.045
2023-03-26 05:00:00,16.463,56.569
2023-03-26 06:00:00,16.415,57.85
2023-03-26 07:00:00,16.463,57.858
2023-03-26 08:00:00,17.486,55.387
2023-03-26 09:00:00,18.818,51.282
2023-03-26 10:00:00,19.96,40.201
2023-03-26 11:00:00,20.365,43.455
2023-03-26 12:00:00,21.008,43.035
2023-03-26 13:00:00,21.294,39.168
2023-03-26 14:00:00,21.7,27.292
2023-03-26 15:00:00,21.748,27.544
2023-03-26 16:00:00,21.413,31.011
2023-03-26 17:00:00,20.698,33.658
2023-03-26 18:00:00,19.222,34.895
2023-03-26 19:00:00,17.058,39.792
2023-03-26 20:00:00,15.414,44.376
2023-03-26 21:00:00,14.026,48.492
2023-03-26 22:00:00,13.281,50.786
2023-03-26 23:00:00,12.606,54.137
2023-03-27 00:00:00,11.467,58.271
2023-03-27 01:00:00,10.883,59.488
2023-03-27 02:00:00,11.102,58.36
2023-03-27 03:00:00,10.663,61.235
2023-03-27 04:00:00,9.583,65.71
2023-03-27 05:00:00,9.139,67.49
2023-03-27 06:00:00,9.386,67.317
2023-03-27 07:00:00,9.805,68.803
2023-03-27 08:00:00,11.175,62.431
2023-03-27 09:00:00,12.34,55.925
2023-03-27 10:00:00,13.618,50.337
2023-03-27 11:00:00,14.433,47.349
2023-03-27 12:00:00,15.318,45.488
2023-03-27 13:00:00,16.129,43.718
2023-03-27 14:00:00,16.892,42.635
2023-03-27 15:00:00,17.32,40.118
2023-03-27 16:00:00,17.534,37.641
2023-03-27 17:00:00,17.391,38.964
2023-03-27 18:00:00,16.487,42.034
2023-03-27 19:00:00,14.553,46.541
2023-03-27 20:00:00,13.209,50.004
2023-03-27 21:00:00,12.751,51.329
2023-03-27 22:00:00,11.394,54.682
2023-03-27 23:00:00,11.443,54.539
2023-03-28 00:00:00,10.638,54.87
2023-03-28 01:00:00,8.519,63.278
2023-03-28 02:00:00,7.594,67.397
2023-03-28 03:00:00,7.268,68.571
2023-03-28 04:00:00,6.077,70.17
2023-03-28 05:00:00,5.796,71.289
2023-03-28 06:00:00,5.514,71.207
2023-03-28 07:00:00,5.796,70.43
2023-03-28 08:00:00,8.767,63.934
2023-03-28 09:00:00,11.492,57.071
2023-03-28 10:00:00,13.882,50.898
2023-03-28 11:00:00,15.915,48.136
2023-03-28 12:00:00,17.582,45.536
2023-03-28 13:00:00,19.603,40.063
2023-03-28 14:00:00,20.936,36.287
2023-03-28 15:00:00,22.178,31.145
2023-03-28 16:00:00,22.968,29.591
2023-03-28 17:00:00,22.729,29.289
2023-03-28 18:00:00,21.795,29.391
2023-03-28 19:00:00,19.674,32.53
2023-03-28 20:00:00,17.653,36.914
2023-03-28 21:00:00,16.654,38.82
2023-03-28 22:00:00,15.39,48.95
2023-03-28 23:00:00,14.314,58.153
2023-03-29 00:00:00,13.69,63.877
2023-03-29 01:00:00,11.953,69.284
2023-03-29 02:00:00,11.2,71.608
2023-03-29 03:00:00,10.932,74.567
2023-03-29 04:00:00,9.805,77.866
2023-03-29 05:00:00,8.965,79.221
2023-03-29 06:00:00,8.419,70.937
2023-03-29 07:00:00,8.419,79.322
2023-03-29 08:00:00,11.029,74.146
2023-03-29 09:00:00,13.81,66.571
2023-03-29 10:00:00,16.082,58.633
2023-03-29 11:00:00,18.866,49.684
2023-03-29 12:00:00,21.175,45.447
2023-03-29 13:00:00,23.472,39.191
2023-03-29 14:00:00,25.21,33.859
2023-03-29 15:00:00,26.475,30.196
2023-03-29 16:00:00,26.646,30.53
2023-03-29 17:00:00,26.378,30.65
2023-03-29 18:00:00,25.162,33.295
2023-03-29 19:00:00,22.92,36.274
2023-03-29 20:00:00,21.151,43.742
2023-03-29 21:00:00,19.674,55.061
2023-03-29 22:00:00,17.058,60.911
2023-03-29 23:00:00,15.843,64.015
2023-03-30 00:00:00,14.553,67.427
2023-03-30 01:00:00,14.002,67.992
2023-03-30 02:00:00,13.016,69.727
2023-03-30 03:00:00,12.243,71.89
2023-03-30 04:00:00,11.637,73.197
2023-03-30 05:00:00,10.883,75.15
2023-03-30 06:00:00,10.32,76.515
2023-03-30 07:00:00,10.834,74.934
2023-03-30 08:00:00,14.29,64.943
2023-03-30 09:00:00,17.391,54.581
2023-03-30 10:00:00,20.222,47.916
2023-03-30 11:00:00,22.034,41.757
2023-03-30 12:00:00,22.417,40.361
2023-03-30 13:00:00,23.184,39.769
2023-03-30 14:00:00,25.355,35.298
2023-03-30 15:00:00,26.744,32.592
2023-03-30 16:00:00,26.573,26.724
2023-03-30 17:00:00,26.5,28.232
2023-03-30 18:00:00,25.647,30.377
2023-03-30 19:00:00,23.689,34.415
2023-03-30 20:00:00,22.705,32.554
2023-03-30 21:00:00,22.274,32.516
2023-03-30 22:00:00,22.226,33.901
2023-03-30 23:00:00,21.939,34.255
2023-03-31 00:00:00,21.772,36.812
2023-03-31 01:00:00,21.748,38.945
2023-03-31 02:00:00,21.079,42.051
2023-03-31 03:00:00,20.317,41.934
2023-03-31 04:00:00,19.936,41.891
2023-03-31 05:00:00,19.413,45.108
2023-03-31 06:00:00,18.818,47.1
2023-03-31 07:00:00,19.246,48.049
2023-03-31 08:00:00,20.055,46.802
2023-03-31 09:00:00,20.841,44.559
2023-03-31 10:00:00,21.103,43.474
2023-03-31 11:00:00,20.793,44.029
2023-03-31 12:00:00,21.485,43.616
2023-03-31 13:00:00,24.002,37.167
2023-03-31 14:00:00,25.21,32.844
2023-03-31 15:00:00,23.064,41.034
2023-03-31 16:00:00,23.232,39.639
2023-03-31 17:00:00,22.609,41.453
2023-03-31 18:00:00,20.198,46.109
2023-03-31 19:00:00,17.225,51.131
2023-03-31 20:00:00,15.294,53.641
2023-03-31 21:00:00,14.409,55.693
2023-03-31 22:00:00,13.882,58.44
2023-03-31 23:00:00,13.546,58.917
2023-04-01 00:00:00,13.305,60.745
2023-04-01 01:00:00,13.57,59.74
2023-04-01 02:00:00,13.377,61.277
2023-04-01 03:00:00,13.305,61.985
2023-04-01 04:00:00,13.233,62.317
2023-04-01 05:00:00,13.088,63.349
2023-04-01 06:00:00,12.944,64.739
2023-04-01 07:00:00,13.137,63.357
2023-04-01 08:00:00,13.064,65.125
2023-04-01 09:00:00,13.714,63.853
2023-04-01 10:00:00,15.175,56.497
2023-04-01 11:00:00,16.558,49.98
2023-04-01 12:00:00,17.272,47.801
2023-04-01 13:00:00,18.889,44.266
2023-04-01 14:00:00,19.651,42.52
2023-04-01 15:00:00,20.079,39.042
2023-04-01 16:00:00,18.985,40.728
2023-04-01 17:00:00,13.594,66.699
2023-04-01 18:00:00,9.756,92.165
2023-04-01 19:00:00,9.952,83.43
2023-04-01 20:00:00,9.731,75.221
2023-04-01 21:00:00,9.706,73.257
2023-04-01 22:00:00,9.41,70.838
2023-04-01 23:00:00,9.312,66.568
2023-04-02 00:00:00,9.015,67.494
2023-04-02 01:00:00,8.891,66.41
2023-04-02 02:00:00,8.045,79.386
2023-04-02 03:00:00,7.594,80.764
2023-04-02 04:00:00,7.82,79.239
2023-04-02 05:00:00,8.319,76.524
2023-04-02 06:00:00,8.891,75.1
2023-04-02 07:00:00,10.075,71.654
2023-04-02 08:00:00,11.394,65.337
2023-04-02 09:00:00,12.485,63.049
2023-04-02 10:00:00,13.353,59.939
2023-04-02 11:00:00,13.642,58.668
2023-04-02 12:00:00,14.673,56.572
2023-04-02 13:00:00,15.318,53.797
2023-04-02 14:00:00,15.366,54.655
2023-04-02 15:00:00,14.84,56.297
2023-04-02 16:00:00,14.601,54.726
2023-04-02 17:00:00,13.762,56.226
2023-04-02 18:00:00,12.968,54.821
2023-04-02 19:00:00,12.001,52.993
2023-04-02 20:00:00,11.151,55.897
2023-04-02 21:00:00,10.565,58.014
2023-04-02 22:00:00,10.075,59.389
2023-04-02 23:00:00,9.632,60.238
2023-04-03 00:00:00,9.089,62.026
2023-04-03 01:00:00,8.817,62.234
2023-04-03 02:00:00,8.593,63.039
2023-04-03 03:00:00,8.27,63.987
2023-04-03 04:00:00,8.145,64.27
2023-04-03 05:00:00,8.419,65.064
2023-04-03 06:00:00,8.643,66.447
2023-04-03 07:00:00,9.312,66.074
2023-04-03 08:00:00,10.638,62.653
2023-04-03 09:00:00,11.783,58.554
2023-04-03 10:00:00,12.92,55.952
2023-04-03 11:00:00,13.786,53.792
2023-04-03 12:00:00,14.768,51.851
2023-04-03 13:00:00,15.915,49.269
2023-04-03 14:00:00,17.034,45.888
2023-04-03 15:00:00,17.796,40.798
2023-04-03 16:00:00,18.081,40.167
2023-04-03 17:00:00,17.843,39.876
2023-04-03 18:00:00,16.344,41.691
2023-04-03 19:00:00,14.457,48.139
2023-04-03 20:00:00,13.04,53.049
2023-04-03 21:00:00,12.05,57.716
2023-04-03 22:00:00,11.2,61.495
2023-04-03 23:00:00,10.492,63.699
2023-04-04 00:00:00,10.051,64.601
2023-04-04 01:00:00,9.805,64.252
2023-04-04 02:00:00,9.312,65.303
2023-04-04 03:00:00,8.891,67.2
2023-04-04 04:00:00,8.22,70.793
2023-04-04 05:00:00,7.895,71.961
2023-04-04 06:00:00,7.77,71.988
2023-04-04 07:00:00,8.519,69.019
2023-04-04 08:00:00,10.1,63.66
2023-04-04 09:00:00,11.637,56.651
2023-04-04 10:00:00,13.016,53.136
2023-04-04 11:00:00,14.888,46.297
2023-04-04 12:00:00,16.606,37.916
2023-04-04 13:00:00,18.176,36.02
2023-04-04 14:00:00,19.294,33.152
2023-04-04 15:00:00,19.793,29.965
2023-04-04 16:00:00,19.674,29.254
2023-04-04 17:00:00,18.414,31.139
2023-04-04 18:00:00,16.796,32.001
2023-04-04 19:00:00,14.194,37.304
2023-04-04 20:00:00,12.34,43.374
2023-04-04 21:00:00,10.883,45.206
2023-04-04 22:00:00,9.903,40.072
2023-04-04 23:00:00,9.015,40.781
2023-04-05 00:00:00,8.519,47.01
2023-04-05 01:00:00,8.045,49.135
2023-04-05 02:00:00,7.519,52.031
2023-04-05 03:00:00,7.142,54.947
2023-04-05 04:00:00,6.611,55.717
2023-04-05 05:00:00,6.687,51.225
2023-04-05 06:00:00,6.484,49.87
2023-04-05 07:00:00,7.368,47.266
2023-04-05 08:00:00,8.792,42.166
2023-04-05 09:00:00,10.173,40.651
2023-04-05 10:00:00,12.122,34.295
2023-04-05 11:00:00,14.457,28.068
2023-04-05 12:00:00,16.272,27.931
2023-04-05 13:00:00,18.081,24.101
2023-04-05 14:00:00,19.436,23.908
2023-04-05 15:00:00,20.65,22.038
2023-04-05 16:00:00,21.652,17.322
2023-04-05 17:00:00,21.533,17.389
2023-04-05 18:00:00,19.888,18.333
2023-04-05 19:00:00,17.653,20.178
2023-04-05 20:00:00,15.748,26.487
2023-04-05 21:00:00,14.768,34.273
2023-04-05 22:00:00,14.361,35.348
2023-04-05 23:00:00,13.305,37.812
2023-04-06 00:00:00,12.437,41.193
2023-04-06 01:00:00,11.54,42.319
2023-04-06 02:00:00,11.127,42.144
2023-04-06 03:00:00,10.394,39.638
2023-04-06 04:00:00,9.706,39.727
2023-04-06 05:00:00,9.213,44.184
2023-04-06 06:00:00,7.619,51.143
2023-04-06 07:00:00,7.066,53.399
2023-04-06 08:00:00,10.394,47.06
2023-04-06 09:00:00,11.467,47.695
2023-04-06 10:00:00,13.401,45.67
2023-04-06 11:00:00,15.438,44.637
2023-04-06 12:00:00,17.653,41.013
2023-04-06 13:00:00,19.318,36.13
2023-04-06 14:00:00,20.555,32.885
2023-04-06 15:00:00,21.342,34.475
2023-04-06 16:00:00,21.819,28.438
2023-04-06 17:00:00,21.795,27.156
2023-04-06 18:00:00,21.318,24.686
2023-04-06 19:00:00,18.866,28.698
2023-04-06 20:00:00,17.034,33.804
2023-04-06 21:00:00,16.701,42.287
2023-04-06 22:00:00,14.314,46.099
2023-04-06 23:00:00,12.292,46.671
2023-04-07 00:00:00,11.467,56.418
2023-04-07 01:00:00,10.956,59.904
2023-04-07 02:00:00,11.37,59.479
2023-04-07 03:00:00,8.593,61.038
2023-04-07 04:00:00,7.494,63.186
2023-04-07 05:00:00,6.408,66.748
2023-04-07 06:00:00,6.077,66.526
2023-04-07 07:00:00,6.712,68.173
2023-04-07 08:00:00,10.785,64.924
2023-04-07 09:00:00,12.727,57.171
2023-04-07 10:00:00,14.936,50.885
2023-04-07 11:00:00,17.201,42.768
2023-04-07 12:00:00,19.532,38.381
2023-04-07 13:00:00,21.7,35.265
2023-04-07 14:00:00,22.872,30.993
2023-04-07 15:00:00,24.05,25.457
2023-04-07 16:00:00,24.653,25.861
2023-04-07 17:00:00,24.823,26.451
2023-04-07 18:00:00,23.641,32.461
2023-04-07 19:00:00,20.746,37.627
2023-04-07 20:00:00,18.985,40.097
2023-04-07 21:00:00,16.606,41.655
2023-04-07 22:00:00,15.915,41.48
2023-04-07 23:00:00,15.7,41.096
2023-04-08 00:00:00,13.594,49.652
2023-04-08 01:00:00,12.461,51.259
2023-04-08 02:00:00,12.389,49.679
2023-04-08 03:00:00,12.001,51.686
2023-04-08 04:00:00,11.321,54.282
2023-04-08 05:00:00,10.001,60.727
2023-04-08 06:00:00,9.706,56.212
2023-04-08 07:00:00,10.541,55.183
2023-04-08 08:00:00,14.218,50.014
